Country Name,Year,"Population, total",GDP per capita (current US$),Individuals using the Internet (% of population)
Kyrgyz Republic,1990,4391200.0,609.172891237019,0.0
Cambodia,1990,8910808.0,157.397755232978,0.0
Kiribati,1990,75124.0,488.371936573149,0.0
St. Kitts and Nevis,1990,40636.0,5346.47256765575,0.0
"Korea, Rep.",1990,42869283.0,6609.99728316175,0.023265092
Kuwait,1990,1674938.0,11002.0656154304,0.0
Latin America & Caribbean (excluding high income),1990,396328556.0,2416.16131668029,0.0
Lao PDR,1990,4314443.0,200.619148149693,0.0
Lebanon,1990,3593700.0,789.850392064409,0.0
Liberia,1990,2209731.0,173.95782563579,0.0
Libya,1990,4236983.0,6821.87858730654,0.0
St. Lucia,1990,142301.0,4073.26462659876,0.0
Latin America & Caribbean,1990,441597528.0,2495.7553878005,0.0
Least developed countries: UN classification,1990,513410293.0,366.914811494062,0.0
Low income,1990,288759638.0,465.257178686113,0.0
Liechtenstein,1990,28765.0,49418.015517964,0.0
Sri Lanka,1990,17204094.0,466.897656641503,0.0
Lower middle income,1990,1711089696.0,428.79685087973,0.0
Low & middle income,1990,4089544168.0,781.066813590711,0.0
Lesotho,1990,1798997.0,331.523767823876,0.0
Late-demographic dividend,1990,1847821461.0,1064.0330772786,0.0
Lithuania,1990,3697838.0,,0.0
Luxembourg,1990,381850.0,33465.478207919,0.0
Latvia,1990,2663151.0,,0.0
"Macao SAR, China",1990,350227.0,9269.64863715238,0.0
St. Martin (French part),1990,28127.0,,
Morocco,1990,24570814.0,1219.42443847656,0.0
Monaco,1990,30329.0,81813.0197866691,0.0
Moldova,1990,2965978.0,1204.0716417991,0.0
Madagascar,1990,11882762.0,330.843525689882,0.0
Maldives,1990,224957.0,955.933666652944,0.0
Middle East & North Africa,1990,256203998.0,2908.24139060308,0.0020725407711204
Mexico,1990,81720428.0,3196.92006131977,0.0
Marshall Islands,1990,46047.0,1704.25869220579,0.0
Middle income,1990,3800784530.0,807.62799321408,0.0
North Macedonia,1990,2044174.0,2299.0443294502,0.0
Mali,1990,8945026.0,299.821615800605,0.0
Malta,1990,354170.0,7191.92360259617,0.0
Myanmar,1990,40099553.0,52.748555907732,0.0
Middle East & North Africa (excluding high income),1990,228846359.0,2205.3029268435,0.0
Montenegro,1990,606372.0,,
Mongolia,1990,2161433.0,1184.76291423329,0.0
Northern Mariana Islands,1990,48002.0,,0.0
Mozambique,1990,13303459.0,,0.0
Mauritania,1990,2006027.0,751.193482351168,0.0
Mauritius,1990,1058775.0,2539.92846467082,0.0
Malawi,1990,9539665.0,286.916559607582,0.0
Malaysia,1990,17517054.0,2513.24139547744,0.0
North America,1990,277373464.0,23653.3513218878,0.742073243735228
Namibia,1990,1369011.0,2037.91047214122,0.0
New Caledonia,1990,170899.0,14800.7912519469,0.0
Niger,1990,8370648.0,419.603895407619,0.0
Nigeria,1990,95214257.0,567.517902154176,0.0
Nicaragua,1990,4227820.0,262.658456522864,0.0
Netherlands,1990,14951510.0,21290.8603827045,0.334386942
Norway,1990,4241473.0,28242.981402822,0.707299448
Nepal,1990,19616530.0,184.923645491327,0.0
Nauru,1990,9598.0,5789.99535998409,0.0
New Zealand,1990,3329800.0,13663.0216184298,0.0
OECD members,1990,1104791543.0,17059.3018910342,0.234459168180993
Oman,1990,1804524.0,6475.41707045963,0.0
Other small states,1990,9392516.0,3608.26256679736,0.0
Pakistan,1990,115414069.0,346.668515520908,0.0
Panama,1990,2449968.0,2626.14328023876,0.0
Peru,1990,22109099.0,1194.54831527969,0.0
Philippines,1990,61558898.0,820.487180286668,0.0
Palau,1990,15293.0,6388.69437324266,0.0
Papua New Guinea,1990,3864972.0,833.053663277474,0.0
Poland,1990,38110782.0,1731.2095094382,0.0
Pre-demographic dividend,1990,417144782.0,985.896057846815,0.0
Puerto Rico,1990,3537000.0,8652.50749222505,0.0
"Korea, Dem. People's Rep.",1990,20799523.0,,0.0
Portugal,1990,9983218.0,7884.61798756332,0.0
Paraguay,1990,4059195.0,1431.83920038626,0.0
West Bank and Gaza,1990,1978248.0,,0.0
Pacific island small states,1990,1776243.0,1342.8830163179,0.0
Post-demographic dividend,1990,964048985.0,19123.7321612154,0.268184008278379
French Polynesia,1990,211089.0,15728.7187980697,0.0
Qatar,1990,441675.0,16664.8314327886,0.0
Romania,1990,23201835.0,1648.48522974542,0.0
Russian Federation,1990,147969406.0,3494.06323242188,0.0
Rwanda,1990,7319962.0,348.387830303093,0.0
South Asia,1990,1141312704.0,356.574804454148,0.0
Saudi Arabia,1990,16004763.0,7349.69793459316,0.0
Sudan,1990,21090886.0,1301.81909179688,0.0
Senegal,1990,7536001.0,980.754562057676,0.0
Singapore,1990,3047132.0,11861.7561591366,0.0
Solomon Islands,1990,324171.0,662.852836002457,0.0
Sierra Leone,1990,4325388.0,150.19325377657,0.0
El Salvador,1990,5367179.0,897.59298208612,0.0
San Marino,1990,23132.0,,0.0
Somalia,1990,6999096.0,147.345040154733,0.0
Serbia,1990,7586000.0,,
Sub-Saharan Africa (excluding high income),1990,516560181.0,722.684489379235,0.0
South Sudan,1990,4750817.0,,
Sub-Saharan Africa,1990,516629688.0,723.340918221131,0.0
Small states,1990,13568047.0,3298.02586559108,0.0
Sao Tome and Principe,1990,120343.0,991.31595255649,0.0
Suriname,1990,412756.0,940.991772378839,0.0
Slovak Republic,1990,5299187.0,2405.53516040785,0.0
Slovenia,1990,1998161.0,9918.08119357908,0.0
Sweden,1990,8558835.0,30593.6724447761,0.584192066
Eswatini,1990,854011.0,1305.2455304087,0.0
Sint Maarten (Dutch part),1990,27845.0,,
Seychelles,1990,69507.0,5642.07289740475,0.0
Syrian Arab Republic,1990,12408996.0,991.911374937698,0.0
Turks and Caicos Islands,1990,11709.0,,0.0
Chad,1990,5827069.0,298.367079189062,0.0
East Asia & Pacific (IDA & IBRD countries),1990,1580447407.0,421.414686984872,0.0
Europe & Central Asia (IDA & IBRD countries),1990,428052009.0,2375.17055527772,0.0
Togo,1990,3875947.0,593.317066929843,0.0
Thailand,1990,55228410.0,1545.27698188325,0.0
Tajikistan,1990,5417860.0,480.553471033107,0.0
Turkmenistan,1990,3720278.0,806.39135032382,0.0
Latin America & the Caribbean (IDA & IBRD countries),1990,426738769.0,2424.43054550151,0.0
Timor-Leste,1990,758106.0,169.119017342811,0.0
Middle East & North Africa (IDA & IBRD countries),1990,226868111.0,2203.95917694196,0.0
Tonga,1990,98727.0,1150.28129668079,0.0
South Asia (IDA & IBRD),1990,1141312704.0,356.574804454148,0.0
Sub-Saharan Africa (IDA & IBRD countries),1990,516629688.0,723.340918221131,0.0
Trinidad and Tobago,1990,1266518.0,4001.52228393122,0.0
Tunisia,1990,8440023.0,1456.22448917712,0.0
Turkiye,1990,54324142.0,2773.26975898937,0.0
Tuvalu,1990,9182.0,1039.30526044054,0.0
Tanzania,1990,26206012.0,242.720947265625,0.0
Uganda,1990,17586630.0,244.754072287281,0.0
Ukraine,1990,51891400.0,1532.50463867188,0.0
Upper middle income,1990,2089694834.0,1116.99863287355,0.0
Uruguay,1990,3117012.0,2983.24416149177,0.0
United States,1990,249623000.0,23888.6000088133,0.784728502
Uzbekistan,1990,20510000.0,651.50367322602,0.0
St. Vincent and the Grenadines,1990,112487.0,2136.83951627003,0.0
"Venezuela, RB",1990,19750579.0,2461.03935458171,0.0
British Virgin Islands,1990,15617.0,,0.0
Virgin Islands (U.S.),1990,103963.0,,0.0
Viet Nam,1990,66912613.0,96.7192957412953,0.0
Vanuatu,1990,150882.0,1119.28001513864,0.0
World,1990,5293498452.0,4311.44171559076,0.0488246930836708
Samoa,1990,168186.0,747.780848318875,0.0
Kosovo,1990,1964986.0,,
"Yemen, Rep.",1990,13375121.0,945.323901665082,0.0
South Africa,1990,39877570.0,3160.87816137916,0.0
Zambia,1990,7686401.0,427.406453462986,0.0
Zimbabwe,1990,10113893.0,868.490174851563,0.0
Aruba,1991,67864.0,12850.2157123975,0.0
Africa Eastern and Southern,1991,318544083.0,858.727618633322,0.0017323024888055
Afghanistan,1991,10745167.0,,0.0
Africa Western and Central,1991,212172888.0,612.434518557781,0.0
Angola,1991,12228691.0,,0.0
Albania,1991,3266790.0,336.586994504629,0.0
Andorra,1991,55434.0,19967.7339095047,0.0
Arab World,1991,230837072.0,2020.36158664875,0.0
United Arab Emirates,1991,2008383.0,25668.4933214662,0.0
Argentina,1991,33105763.0,5730.72380988423,0.0
Armenia,1991,3617631.0,572.16176273095,0.0
American Samoa,1991,48992.0,,0.0
Antigua and Barbuda,1991,63634.0,7925.12504961824,0.0
Australia,1991,17284036.0,18859.4079561383,1.097203891
Austria,1991,7754891.0,22410.9117666654,0.259081553
Azerbaijan,1991,7271300.0,734.944232805688,0.0
Burundi,1991,5594828.0,208.656723378432,0.0
Belgium,1991,10004486.0,21041.6606519648,0.020072645
Benin,1991,5293046.0,375.291995673292,0.0
Burkina Faso,1991,9365064.0,334.759653973947,0.0
Bangladesh,1991,109242834.0,283.382285281796,0.0
Bulgaria,1991,8632367.0,1267.73437541485,0.0
Bahrain,1991,535415.0,9803.44437532151,0.0
"Bahamas, The",1991,276058.0,11269.9505176448,0.0
Bosnia and Herzegovina,1991,4502386.0,1359.93652780403,0.0
Belarus,1991,10194050.0,,0.0
Belize,1991,186462.0,3190.8683648441,0.0
Bermuda,1991,59021.0,27700.3100591315,0.0
Bolivia,1991,7244891.0,737.521441951612,0.0
Brazil,1991,153336445.0,2233.87265114364,0.003288171
Barbados,1991,259402.0,7789.39137741124,0.0
Brunei Darussalam,1991,269860.0,13717.3874930712,0.0
Bhutan,1991,567710.0,423.269426319643,0.0
Botswana,1991,1380584.0,2855.94842722489,0.0
Central African Republic,1991,2898052.0,475.276146386293,0.0
Canada,1991,28037420.0,21846.7930471354,0.570385926
Central Europe and the Baltics,1991,110469467.0,2260.98845972258,0.0021226879167881
Switzerland,1991,6799978.0,39544.4946826768,1.17995597
Channel Islands,1991,141557.0,,
Chile,1991,13561945.0,2790.61655450381,0.0
China,1991,1150780000.0,333.142145400184,0.0
Cote d'Ivoire,1991,12369269.0,848.282027074392,0.0
Cameroon,1991,11777719.0,1005.30436295766,0.0
"Congo, Dem. Rep.",1991,37194812.0,,0.0
"Congo, Rep.",1991,2452675.0,1110.97210425489,0.0
Colombia,1991,33272628.0,1491.85672826445,0.0
Comoros,1991,442277.0,958.921150098764,0.0
Cabo Verde,1991,372721.0,858.087037201753,0.0
Costa Rica,1991,3239414.0,2221.47465327402,0.0
Caribbean small states,1991,2412122.0,3580.7703040204,0.0
Cuba,1991,10713812.0,2269.64557765794,0.0
Curacao,1991,144403.0,,
Cayman Islands,1991,27340.0,,0.0
Cyprus,1991,799061.0,9696.099609375,0.0
Czechia,1991,10308578.0,2896.60913065504,0.0
Germany,1991,80013896.0,23357.757725073,0.250274153
Djibouti,1991,628521.0,735.730386933419,0.0
Dominica,1991,69141.0,3178.47533247947,0.0
Denmark,1991,5154298.0,27011.3774590051,0.194056515
Dominican Republic,1991,7278402.0,1349.81323372152,0.0
Algeria,1991,26133905.0,1749.28608748967,0.0
East Asia & Pacific (excluding high income),1991,1625888128.0,444.997656238077,1.77939595400023e-06
Early-demographic dividend,1991,2088580891.0,935.086608133838,0.001002683009933
East Asia & Pacific,1991,1844603995.0,2934.41172270493,0.0151383659256689
Europe & Central Asia (excluding high income),1991,207469747.0,1608.54960370264,0.0
Europe & Central Asia,1991,846468500.0,10795.3207006647,0.101867513050175
Ecuador,1991,10686279.0,1589.75217357078,0.0
"Egypt, Arab Rep.",1991,58611032.0,637.897597341886,0.0
Euro area,1991,317411362.0,19313.3248088329,0.157953419313769
Eritrea,1991,2039220.0,,0.0
Spain,1991,38966376.0,14811.9028194881,0.025686194
Estonia,1991,1561314.0,,0.0
Ethiopia,1991,49937430.0,276.341800602704,0.0
European Union,1991,421744728.0,15966.1333647238,0.145456992731138
Fragile and conflict affected situations,1991,493951561.0,782.516608785439,0.0
Finland,1991,5013740.0,25484.7392935746,1.397439332
Fiji,1991,784832.0,1763.28596386361,0.0
France,1991,58557577.0,21675.7060879719,0.140113895
Faroe Islands,1991,46810.0,19424.3369969254,0.0
"Micronesia, Fed. Sts.",1991,100427.0,1654.93343423581,0.0
Gabon,1991,1009995.0,5349.45201171297,0.0
United Kingdom,1991,57424897.0,19900.7266505069,0.174230922
Georgia,1991,4835900.0,1323.43514133874,0.0
Ghana,1991,15843471.0,416.776429091607,0.0
Gibraltar,1991,26988.0,,0.0
Guinea,1991,6615734.0,664.503544754595,0.0
"Gambia, The",1991,1083536.0,637.091043135639,0.0
Guinea-Bissau,1991,993856.0,672.603365089892,0.0
Equatorial Guinea,1991,483142.0,229.551619475977,0.0
Greece,1991,10319927.0,10188.3697801238,0.048788803
Grenada,1991,99758.0,3014.87488611328,0.0
Greenland,1991,55500.0,18315.3165631906,0.0
Guatemala,1991,9296814.0,1011.75899005957,0.0
Guam,1991,140739.0,,0.0
Guyana,1991,744096.0,468.398022314546,0.0
High income,1991,1192917410.0,17318.716068996,0.355480335057417
"Hong Kong SAR, China",1991,5752000.0,15465.9245305858,0.120955444
Honduras,1991,5196887.0,894.510209394111,0.0
Heavily indebted poor countries (HIPC),1991,367531126.0,496.618815565502,0.0
Croatia,1991,4689022.0,4000.91677428625,0.0
Haiti,1991,7066055.0,491.584431170466,0.0
Hungary,1991,10373400.0,3350.25832349229,0.00338263
IBRD only,1991,3511638756.0,982.098217405714,0.0004935978083168
IDA & IBRD total,1991,4400467505.0,876.218228895356,0.0003948224270771
IDA total,1991,888828749.0,460.259955670078,0.0
IDA blend,1991,293790697.0,541.088584797878,0.0
Indonesia,1991,185361228.0,629.160679800489,0.0
IDA only,1991,595038052.0,423.720788768408,0.0
Isle of Man,1991,69770.0,,
India,1991,888941756.0,303.850437957407,0.0
Not classified,1991,,,
Ireland,1991,3534235.0,14087.2074393708,0.056796044
"Iran, Islamic Rep.",1991,57990883.0,,0.0
Iraq,1991,17846378.0,22.8503705157307,0.0
Iceland,1991,257797.0,26802.9895156678,0.505129002
Israel,1991,4949000.0,14263.8830272298,0.2146241
Italy,1991,56758521.0,21956.5297707332,0.035063256
Jamaica,1991,2411867.0,1702.50169228049,0.0
Jordan,1991,3666379.0,1184.94765359799,0.0
Japan,1991,123964000.0,29428.4289039469,0.040438041
Kazakhstan,1991,16451711.0,1514.92309359658,0.0
Kenya,1991,23918235.0,340.806450943836,0.0
Kyrgyz Republic,1991,4463600.0,575.643974470034,0.0
Cambodia,1991,9259362.0,221.93473906348,0.0
Kiribati,1991,76612.0,538.885605686875,0.0
St. Kitts and Nevis,1991,40542.0,5439.80910514382,0.0
"Korea, Rep.",1991,43295704.0,7636.9480638849,0.046124435
Kuwait,1991,1339500.0,8219.48018152099,0.0
Latin America & Caribbean (excluding high income),1991,403768603.0,2553.53295035856,0.0024625023344724
Lao PDR,1991,4437225.0,231.696155212063,0.0
Lebanon,1991,3666734.0,1279.1806257385,0.0
Liberia,1991,1939236.0,179.452114131545,0.0
Libya,1991,4341971.0,7368.04121094124,0.0
St. Lucia,1991,144268.0,4253.91426860914,0.0
Latin America & Caribbean,1991,449847635.0,2645.28636550301,0.0022112164698719
Least developed countries: UN classification,1991,525967892.0,392.202297161514,0.0
Low income,1991,296103521.0,509.935725166338,0.0
Liechtenstein,1991,29168.0,50883.1699859272,0.0
Sri Lanka,1991,17416596.0,516.769326312722,0.0
Lower middle income,1991,1750747711.0,401.108616892709,0.0
Low & middle income,1991,4169497287.0,743.393601596345,0.000368824310551
Lesotho,1991,1829509.0,384.980542166446,0.0
Late-demographic dividend,1991,1871805819.0,1059.62910173283,0.0005494338628381
Lithuania,1991,3704134.0,,0.0
Luxembourg,1991,387000.0,35747.3377992066,0.0
Latvia,1991,2650581.0,,0.0
"Macao SAR, China",1991,362390.0,10390.0485970666,0.0
St. Martin (French part),1991,28736.0,,
Morocco,1991,24988083.0,1282.57958984375,0.0
Monaco,1991,30564.0,81158.9073855653,0.0
Moldova,1991,2973210.0,1037.03853186735,0.0
Madagascar,1991,12245260.0,265.793707607818,0.0
Maldives,1991,232150.0,1052.7536589418,0.0
Middle East & North Africa,1991,263445808.0,2085.36862683181,0.0040208331450483
Mexico,1991,83351595.0,3756.85259707081,0.005880695
Marshall Islands,1991,47053.0,1753.49074447963,0.0
Middle income,1991,3873393766.0,764.783105914142,0.0003964645378138
North Macedonia,1991,2036686.0,2424.90767364438,0.0
Mali,1991,9123969.0,298.568688501918,0.0
Malta,1991,363845.0,7558.27738257485,0.0
Myanmar,1991,40680533.0,50.8801762007545,0.0
Middle East & North Africa (excluding high income),1991,235243716.0,1091.41314542206,0.0
Montenegro,1991,607105.0,,
Mongolia,1991,2200077.0,1081.33411981298,0.0
Northern Mariana Islands,1991,48302.0,,0.0
Mozambique,1991,13561175.0,284.25681657973,0.0
Mauritania,1991,2066302.0,1032.61415647305,0.0
Mauritius,1991,1070266.0,2705.26648158805,0.0
Malawi,1991,9831584.0,326.171635254074,0.0
Malaysia,1991,18017464.0,2727.52858528083,0.0
North America,1991,281077441.0,24094.0417993759,1.10356116768175
Namibia,1991,1415617.0,2117.00571657704,0.0
New Caledonia,1991,175362.0,15133.1569672765,0.0
Niger,1991,8634640.0,380.53663788777,0.0
Nigeria,1991,97685360.0,609.373128300476,0.0
Nicaragua,1991,4327289.0,390.709676108759,0.0
Netherlands,1991,15069798.0,21732.2307621923,0.531496128
Norway,1991,4261732.0,28596.9330036444,1.407395158
Nepal,1991,20130779.0,194.800016675496,0.0
Nauru,1991,9902.0,5305.37149632682,0.0
New Zealand,1991,3495100.0,12230.0734548834,0.0
OECD members,1991,1115756696.0,17883.6164194687,0.378398524050121
Oman,1991,1895187.0,5984.36061704382,0.0
Other small states,1991,9587391.0,3742.16476554925,0.0147740821580461
Pakistan,1991,119203569.0,382.751431546522,0.0
Panama,1991,2502044.0,2827.55838826176,0.0
Peru,1991,22583006.0,1520.67736235824,0.0
Philippines,1991,63039751.0,821.452244358119,0.0
Palau,1991,15640.0,6812.99872122762,0.0
Papua New Guinea,1991,3990995.0,948.985142297395,0.0
Poland,1991,38246193.0,2235.54108862522,0.005229468
Pre-demographic dividend,1991,427363888.0,520.168326729464,0.0
Puerto Rico,1991,3562110.0,9064.01851711486,0.0
"Korea, Dem. People's Rep.",1991,21115534.0,,0.0
Portugal,1991,9960235.0,8958.9853330247,0.10023057
Paraguay,1991,4167996.0,1675.7136434161,0.0
West Bank and Gaza,1991,2068845.0,,0.0
Pacific island small states,1991,1800161.0,1405.29916232351,0.0
Post-demographic dividend,1991,971176019.0,20025.7622778965,0.433871053269367
French Polynesia,1991,215444.0,15828.1454479968,0.0
Qatar,1991,456486.0,15079.3594623197,0.0
Romania,1991,23001155.0,1254.3124421298,0.0
Russian Federation,1991,148394216.0,3490.45239257813,0.0
Rwanda,1991,7485681.0,255.367579339089,0.0
South Asia,1991,1166480561.0,310.389411400732,0.0
Saudi Arabia,1991,16654276.0,7939.29624888124,0.0
Sudan,1991,21453711.0,1678.09326171875,0.0
Senegal,1991,7754289.0,935.638389221427,0.0
Singapore,1991,3135083.0,14502.3799938606,0.161504498
Solomon Islands,1991,333952.0,681.356821759075,0.0
Sierra Leone,1991,4378169.0,178.179098434765,0.0
El Salvador,1991,5461070.0,961.778992029035,0.0
San Marino,1991,23459.0,,0.0
Somalia,1991,6732702.0,106.639938877906,0.0
Serbia,1991,7595636.0,,
Sub-Saharan Africa (excluding high income),1991,530646532.0,756.511371654082,0.001033531082322
South Sudan,1991,4867185.0,,
Sub-Saharan Africa,1991,530716971.0,757.152851612773,0.001033390062944
Small states,1991,13799674.0,3403.48801018951,0.0099990966317082
Sao Tome and Principe,1991,123084.0,873.25844720321,0.0
Suriname,1991,415981.0,1077.2126611552,0.0
Slovak Republic,1991,5303294.0,2691.19565226261,0.0
Slovenia,1991,1999429.0,7224.16946031205,0.0
Sweden,1991,8617375.0,31822.8038482367,1.160519453
Eswatini,1991,889712.0,1299.44939255172,0.0
Sint Maarten (Dutch part),1991,29820.0,,
Seychelles,1991,70439.0,5654.63975724251,0.0
Syrian Arab Republic,1991,12782281.0,1015.61163718223,0.0
Turks and Caicos Islands,1991,12329.0,,0.0
Chad,1991,6042428.0,310.659553040123,0.0
East Asia & Pacific (IDA & IBRD countries),1991,1604798136.0,450.379061013275,1.8024948232561e-06
Europe & Central Asia (IDA & IBRD countries),1991,430432700.0,2319.93430585652,0.0004723860454608
Togo,1991,3990215.0,567.079182485718,0.0
Thailand,1991,56099865.0,1751.0686517884,5.22e-05
Tajikistan,1991,5556306.0,459.107795039801,0.0
Turkmenistan,1991,3821782.0,771.891227704772,0.0
Latin America & the Caribbean (IDA & IBRD countries),1991,434864266.0,2586.32939053283,0.0022864304295037
Timor-Leste,1991,772655.0,191.175880567653,0.0
Middle East & North Africa (IDA & IBRD countries),1991,233174871.0,1090.91322373729,0.0
Tonga,1991,99010.0,1335.2301933831,0.0
South Asia (IDA & IBRD),1991,1166480561.0,310.389411400732,0.0
Sub-Saharan Africa (IDA & IBRD countries),1991,530716971.0,757.152851612773,0.001033390062944
Trinidad and Tobago,1991,1276224.0,4159.07072923949,0.0
Tunisia,1991,8622853.0,1516.29427159383,0.0
